Age,Married_Status,How_may_money_you_can_get_in_one_month,How_many_hours_can_spend_to_degree_in_once_a_week,Emploment_status,ol_maths,ol_science,ol_history,ol_primary_language,ol_english,ol_religion,ol_group01_subject,grade_for_subject01,ol_group2_subject,grade_for_subject02,ol_group3_subject,grade_for_subject03,al_stream,al_english,al_subject1,grade_for_subject1,al_subject2,grade_for_subject2,al_subject3,grade_for_subject3,degree
21-30 years,Single,"30,000 - 50,000",More than 20 hours,Employed part-time,A,B,B,B,S,B,Business & Accounting Studies,B,Music (Oriental),C,Information & Communication Technology,C,Mathematics with Chemistry,S,Combine Mathematics,S,Physics,C,Chemistry,S,Bachelor of Technology - Electrical Engineering
More than 50,Married,"More than 90,000",16-20 hours,Employed full-time,A,B,A,B,A,A,Business & Accounting Studies,A,Appreciation of English Literary Texts,C,Information & Communication Technology,A,Mathematics with Chemistry,B,Combine Mathematics,S,Physics,C,Chemistry,C,Bachelor of Technology - Civil Engineering
21-30 years,Married,"More than 90,000",11-15 hours,Employed part-time,A,A,C,A,A,A,Business & Accounting Studies,B,Drama and Theatre (Sinhala),B,Information & Communication Technology,A,Mathematics with Chemistry,B,Combine Mathematics,C,Chemistry,C,Physics,C,Bachelor of Software Engineering Honours
21-30 years,Single,"50,000 - 70,000",6-10 hours,Employed part-time,B,B,B,A,C,B,French,C,Music (Western),C,Health & Physical Education,B,Mathematics with Chemistry,C,Combine Mathematics,C,Chemistry,C,Physics,C,Bachelor of Technology - Computer Engineering
21-30 years,Married,"More than 90,000",16-20 hours,Employed full-time,A,B,A,B,A,A,Business & Accounting Studies,B,Appreciation of English Literary Texts,C,Information & Communication Technology,A,Mathematics with Chemistry,B,Combine Mathematics,S,Physics,C,Chemistry,C,Bachelor of Technology - Civil Engineering
21-30 years,Married,"More than 90,000",16-20 hours,Employed full-time,A,B,A,B,A,A,Business & Accounting Studies,A,Appreciation of English Literary Texts,C,Information & Communication Technology,A,Mathematics with Chemistry,B,Combine Mathematics,S,Physics,C,Chemistry,C,Bachelor of Technology - Civil Engineering
21-30 years,Single,"30,000 - 50,000",More than 20 hours,Employed part-time,A,B,B,B,S,B,Business & Accounting Studies,B,Music (Oriental),C,Information & Communication Technology,C,Mathematics with Chemistry,S,Combine Mathematics,S,Physics,C,Chemistry,S,Bachelor of Technology - Electrical Engineering
More than 50,Married,"More than 90,000",16-20 hours,Employed full-time,A,B,A,B,A,A,Business & Accounting Studies,A,Appreciation of English Literary Texts,C,Information & Communication Technology,A,Mathematics with Chemistry,B,Combine Mathematics,S,Physics,C,Chemistry,C,Bachelor of Technology - Civil Engineering
21-30 years,Married,"More than 90,000",11-15 hours,Employed part-time,A,A,C,A,A,A,Business & Accounting Studies,B,Drama and Theatre (Sinhala),B,Information & Communication Technology,A,Mathematics with Chemistry,B,Combine Mathematics,C,Chemistry,C,Physics,C,Bachelor of Software Engineering Honours
21-30 years,Single,"50,000 - 70,000",6-10 hours,Employed part-time,B,B,B,A,C,B,Second Language (Tamil),C,Music (Western),C,Health & Physical Education,B,Mathematics with Chemistry,C,Combine Mathematics,C,Chemistry,C,Physics,C,Bachelor of Technology - Computer Engineering
21-30 years,Married,"More than 90,000",1-5 hours,Employed full-time,A,B,C,A,B,C,Business & Accounting Studies,A,Music (Oriental),B,Agriculture & Food Technology,B,Mathematics with Chemistry,A,Combine Mathematics,C,Chemistry,B,Physics,C,Bachelor of Technology - Mechatronics Engineering
21-30 years,Single,"30,000 - 50,000",More than 20 hours,Employed part-time,A,B,B,B,S,B,Business & Accounting Studies,B,Music (Oriental),C,Information & Communication Technology,C,Mathematics with Chemistry,S,Combine Mathematics,S,Physics,C,Chemistry,S,Bachelor of Technology - Electrical Engineering
21-30 years,Married,"More than 90,000",16-20 hours,Employed full-time,A,B,A,B,A,A,Business & Accounting Studies,A,Appreciation of English Literary Texts,C,Information & Communication Technology,A,Mathematics with Chemistry,B,Combine Mathematics,S,Physics,C,Chemistry,C,Bachelor of Technology - Civil Engineering
31-40 years,Married,"More than 90,000",11-15 hours,Employed full-time,A,A,B,A,A,C,Civic Education,B,Drama and Theatre (Sinhala),B,Information & Communication Technology,A,Mathematics with Chemistry,B,Combine Mathematics,C,Chemistry,C,Physics,C,Bachelor of Industrial Studies Honours – Textile Manufacture Specialization
21-30 years,Single,"50,000 - 70,000",6-10 hours,Employed part-time,A,B,B,B,C,B,German,C,Music (Western),C,Health & Physical Education,B,Mathematics with Chemistry,C,Combine Mathematics,C,Chemistry,C,Physics,C,Bachelor of Technology - Computer Engineering
41-50 years,Married,"More than 90,000",1-5 hours,Employed full-time,A,B,C,A,B,C,Second Language (Tamil),A,Music (Oriental),B,Agriculture & Food Technology,B,Mathematics with Chemistry,A,Combine Mathematics,C,Chemistry,B,Physics,C,Bachelor of Technology - Electronic and Communication Engineering
21-30 years,Married,"More than 90,000",16-20 hours,Employed full-time,A,B,A,B,A,A,Business & Accounting Studies,A,Appreciation of English Literary Texts,C,Information & Communication Technology,A,Mathematics with Chemistry,B,Combine Mathematics,S,Physics,C,Chemistry,C,Bachelor of Technology - Civil Engineering
31-40 years,Married,"More than 90,000",11-15 hours,Employed full-time,A,A,B,A,A,C,Civic Education,B,Drama and Theatre (Sinhala),B,Information & Communication Technology,A,Mathematics with Chemistry,B,Combine Mathematics,C,Chemistry,C,Physics,C,Bachelor of Industrial Studies Honours – Textile Manufacture Specialization
21-30 years,Married,"More than 90,000",1-5 hours,Employed full-time,A,B,C,A,B,C,Business & Accounting Studies,A,Music (Oriental),B,Agriculture & Food Technology,B,Mathematics with Chemistry,A,Combine Mathematics,C,Chemistry,B,Physics,C,Bachelor of Technology - Mechatronics Engineering
21-30 years,Single,"30,000 - 50,000",More than 20 hours,Employed part-time,A,B,B,B,S,B,Business & Accounting Studies,B,Music (Oriental),C,Information & Communication Technology,C,Mathematics with Chemistry,S,Combine Mathematics,S,Physics,C,Chemistry,S,Bachelor of Technology - Electrical Engineering
21-30 years,Married,"More than 90,000",16-20 hours,Employed full-time,A,B,A,B,A,A,Business & Accounting Studies,A,Appreciation of English Literary Texts,C,Information & Communication Technology,A,Mathematics with Chemistry,B,Combine Mathematics,S,Physics,C,Chemistry,C,Bachelor of Technology - Civil Engineering
31-40 years,Married,"More than 90,000",11-15 hours,Employed full-time,A,A,B,A,A,C,Civic Education,B,Drama and Theatre (Sinhala),B,Information & Communication Technology,A,Mathematics with Chemistry,B,Combine Mathematics,C,Chemistry,C,Physics,C,Bachelor of Industrial Studies Honours – Textile Manufacture Specialization
21-30 years,Single,"50,000 - 70,000",6-10 hours,Employed part-time,A,B,B,B,C,B,German,C,Music (Western),C,Health & Physical Education,B,Mathematics with Chemistry,C,Combine Mathematics,C,Chemistry,C,Physics,C,Bachelor of Technology - Computer Engineering
41-50 years,Married,"More than 90,000",1-5 hours,Employed full-time,A,B,C,A,B,C,Second Language (Tamil),A,Music (Oriental),B,Agriculture & Food Technology,B,Mathematics with Chemistry,A,Combine Mathematics,C,Chemistry,B,Physics,C,Bachelor of Technology - Electronic and Communication Engineering
21-30 years,Married,"More than 90,000",16-20 hours,Employed full-time,A,B,A,B,A,A,Business & Accounting Studies,A,Appreciation of English Literary Texts,C,Information & Communication Technology,A,Mathematics with Chemistry,B,Combine Mathematics,S,Physics,C,Chemistry,C,Bachelor of Technology - Civil Engineering
31-40 years,Married,"More than 90,000",11-15 hours,Employed full-time,B,A,B,A,A,C,Civic Education,B,Drama and Theatre (Sinhala),B,Information & Communication Technology,A,Mathematics with Chemistry,B,Combine Mathematics,C,Chemistry,C,Physics,C,Bachelor of Industrial Studies Honours – Textile Manufacture Specialization
21-30 years,Single,"50,000 - 70,000",6-10 hours,Employed part-time,A,B,B,B,C,B,Japanese,C,Music (Western),C,Health & Physical Education,B,Mathematics with Chemistry,C,Combine Mathematics,C,Chemistry,C,Physics,S,Bachelor of Technology - Computer Engineering
21-30 years,Married,"More than 90,000",1-5 hours,Employed full-time,A,B,C,A,B,C,Second Language (Tamil),A,Music (Oriental),B,Agriculture & Food Technology,B,Mathematics with Chemistry,A,Combine Mathematics,C,Chemistry,B,Physics,C,Bachelor of Technology - Electronic and Communication Engineering
21-30 years,Single,"30,000 - 50,000",More than 20 hours,Employed part-time,A,B,B,B,S,B,Business & Accounting Studies,B,Music (Oriental),C,Information & Communication Technology,C,Mathematics with Chemistry,S,Combine Mathematics,S,Physics,C,Chemistry,S,Bachelor of Technology - Electrical Engineering
More than 50,Married,"More than 90,000",16-20 hours,Employed full-time,A,B,A,B,A,A,Business & Accounting Studies,A,Appreciation of English Literary Texts,C,Information & Communication Technology,A,Mathematics with Chemistry,B,Combine Mathematics,S,Physics,C,Chemistry,C,Bachelor of Technology - Civil Engineering
21-30 years,Married,"More than 90,000",11-15 hours,Employed part-time,A,A,C,A,A,A,Business & Accounting Studies,B,Drama and Theatre (Sinhala),B,Information & Communication Technology,A,Mathematics with Chemistry,B,Combine Mathematics,C,Chemistry,C,Physics,C,Bachelor of Software Engineering Honours
21-30 years,Single,"50,000 - 70,000",6-10 hours,Employed part-time,B,B,B,A,C,B,French,C,Music (Western),C,Health & Physical Education,B,Mathematics with Chemistry,C,Combine Mathematics,C,Chemistry,C,Physics,C,Bachelor of Technology - Computer Engineering
21-30 years,Single,"Less than 30,000",11-15 hours,Employed full-time,A,B,B,A,C,B,Business & Accounting Studies,B,Art,C,Agriculture & Food Technology,A,Mathematics with IT,C,Combine Mathematics,C,Chemistry,C,ICT,C,Bachelor of Software Engineering Honours
21-30 years,Married,"More than 90,000",1-5 hours,Employed full-time,A,C,B,C,C,B,Business & Accounting Studies,C,Music (Western),B,Information & Communication Technology,A,Mathematics with IT,C,Combine Mathematics,C,Chemistry,C,ICT,B,Bachelor of Software Engineering Honours
21-30 years,Single,"More than 90,000",More than 20 hours,Employed full-time,A,A,C,A,A,A,Second Language (Tamil),C,Dancing (Oriental),C,Information & Communication Technology,B,Mathematics with IT,C,Combine Mathematics,A,Chemistry,C,ICT,C,Bachelor of Software Engineering Honours
15-20 years ,Single,"More than 90,000",More than 20 hours,Employed part-time,A,B,B,B,C,B,Business & Accounting Studies,B,Music (Oriental),C,Information & Communication Technology,B,Mathematics with IT,A,Combine Mathematics,C,Chemistry,B,ICT,C,Bachelor of Software Engineering Honours
21-30 years,Single,"50,000 - 70,000",More than 20 hours,Employed full-time,A,B,B,A,C,B,Japanese,B,Music (Oriental),A,Health & Physical Education,A,Mathematics with IT,S,Combine Mathematics,C,Chemistry,C,ICT,C,Bachelor of Software Engineering Honours
21-30 years,Married,"70,000 - 90,000",16-20 hours,Employed part-time,A,B,A,B,A,A,Geography,A,Music (Oriental),B,Health & Physical Education,B,Mathematics with IT,S,Combine Mathematics,C,Chemistry,B,ICT,C,Bachelor of Software Engineering Honours
21-30 years,Married,"30,000 - 50,000",11-15 hours,Employed full-time,A,A,C,A,A,A,Geography,B,Art,B,Information & Communication Technology,C,Mathematics with IT,B,Combine Mathematics,S,Chemistry,C,ICT,C,Bachelor of Software Engineering Honours
15-20 years ,Single,"More than 90,000",11-15 hours,Employed part-time,A,B,C,A,B,C,Business & Accounting Studies,B,Music (Oriental),C,Health & Physical Education,B,Mathematics with IT,B,Combine Mathematics,C,Chemistry,C,ICT,S,Bachelor of Software Engineering Honours
More than 50,Married,"Less than 30,000",6-10 hours,Unemployed,A,S,C,B,B,A,Business & Accounting Studies,A,Appreciation of English Literary Texts,B,Agriculture & Food Technology,B,Mathematics with IT,B,Combine Mathematics,C,Chemistry,S,ICT,C,Bachelor of Software Engineering Honours
21-30 years,Married,"More than 90,000",11-15 hours,Unemployed,A,A,S,A,A,A,Geography,A,Drama and Theatre (Sinhala),A,Information & Communication Technology,A,Mathematics with IT,B,Combine Mathematics,S,Chemistry,C,ICT,C,Bachelor of Software Engineering Honours
21-30 years,Single,"More than 90,000",11-15 hours,Employed full-time,A,A,C,A,B,B,Business & Accounting Studies,B,Drama and Theatre (Sinhala),B,Information & Communication Technology,A,Mathematics with IT,C,Combine Mathematics,B,Chemistry,C,ICT,C,Bachelor of Software Engineering Honours
21-30 years,Single,"Less than 30,000",11-15 hours,Employed full-time,A,B,B,A,C,B,Business & Accounting Studies,B,Art,C,Agriculture & Food Technology,A,Mathematics with IT,C,Combine Mathematics,S,Chemistry,S,ICT,C,Bachelor of Software Engineering Honours
21-30 years,Married,"More than 90,000",1-5 hours,Employed full-time,A,C,B,C,C,B,Business & Accounting Studies,C,Music (Western),C,Information & Communication Technology,A,Mathematics with IT,B,Combine Mathematics,C,Chemistry,C,ICT,C,Bachelor of Software Engineering Honours
21-30 years,Single,"More than 90,000",More than 20 hours,Employed full-time,A,A,C,A,A,A,Second Language (Tamil),C,Music (Oriental),B,Agriculture & Food Technology,B,Mathematics with IT,B,Combine Mathematics,C,Chemistry,C,ICT,C,Bachelor of Software Engineering Honours
15-20 years ,Single,"More than 90,000",More than 20 hours,Employed part-time,A,B,B,B,C,B,French,B,Appreciation of English Literary Texts,C,Information & Communication Technology,B,Mathematics with IT,C,Combine Mathematics,C,Chemistry,C,ICT,C,Bachelor of Software Engineering Honours
21-30 years,Single,"50,000 - 70,000",More than 20 hours,Employed full-time,A,B,B,A,C,B,Japanese,B,Drama and Theatre (Sinhala),C,Agriculture & Food Technology,A,Mathematics with IT,C,Combine Mathematics,A,Chemistry,C,ICT,C,Bachelor of Software Engineering Honours
21-30 years,Married,"70,000 - 90,000",16-20 hours,Employed part-time,A,B,A,B,A,A,Geography,A,Art,A,Information & Communication Technology,C,Mathematics with IT,C,Combine Mathematics,C,Chemistry,B,ICT,C,Bachelor of Software Engineering Honours
21-30 years,Married,"30,000 - 50,000",11-15 hours,Employed full-time,A,A,C,A,A,A,Business & Accounting Studies,B,Music (Western),B,Information & Communication Technology,B,Mathematics with IT,A,Combine Mathematics,C,Chemistry,C,ICT,C,Bachelor of Software Engineering Honours
15-20 years ,Single,"More than 90,000",11-15 hours,Employed part-time,A,B,C,A,B,C,Business & Accounting Studies,B,Dancing (Oriental),B,Information & Communication Technology,B,Mathematics with IT,S,Combine Mathematics,S,Chemistry,B,ICT,C,Bachelor of Software Engineering Honours
More than 50,Married,"Less than 30,000",6-10 hours,Unemployed,A,S,C,B,B,A,Business & Accounting Studies,A,Music (Oriental),C,Health & Physical Education,A,Mathematics with IT,S,Combine Mathematics,B,Chemistry,C,ICT,S,Bachelor of Software Engineering Honours
21-30 years,Married,"More than 90,000",11-15 hours,Unemployed,A,A,S,A,A,A,French,A,Music (Oriental),B,Health & Physical Education,A,Mathematics with IT,B,Combine Mathematics,C,Chemistry,C,ICT,C,Bachelor of Software Engineering Honours
21-30 years,Single,"More than 90,000",11-15 hours,Employed full-time,A,A,C,A,B,B,Geography,B,Drama and Theatre (Sinhala),A,Information & Communication Technology,A,Mathematics with IT,B,Combine Mathematics,S,Chemistry,S,ICT,C,Bachelor of Software Engineering Honours
15-20 years ,Single,"Less than 30,000",More than 20 hours,Unemployed,A,A,B,B,A,A,Business & Accounting Studies,A,Music (Oriental),A,Information & Communication Technology,B,Science,B,Agro Technology,C,Biology,S,Chemistry,S,Bachelor of Technology (BTech) Honours in Agriculture and Plantation Engineering
21-30 years,Single,"70,000 - 90,000",1-5 hours,Employed full-time,B,A,C,A,B,B,Geography,B,Dancing (Oriental),A,Information & Communication Technology,B,Science,C,Biology,A,Chemistry,B,Physics,C,Bachelor of Industrial Studies Honours - Agriculture
15-20 years ,Single,"Less than 30,000",More than 20 hours,Unemployed,A,A,B,B,A,A,Business & Accounting Studies,A,Music (Oriental),A,Information & Communication Technology,B,Science,B,Agro Technology,C,Biology,S,Chemistry,S,Bachelor of Technology (BTech) Honours in Agriculture and Plantation Engineering
21-30 years,Single,"70,000 - 90,000",1-5 hours,Employed full-time,B,A,C,A,B,B,Geography,B,Dancing (Oriental),A,Information & Communication Technology,B,Science,C,Biology,A,Chemistry,B,Physics,C,Bachelor of Technology - Mechanical Engineering
15-20 years ,Single,"Less than 30,000",More than 20 hours,Unemployed,A,A,B,B,A,A,Business & Accounting Studies,A,Music (Oriental),A,Information & Communication Technology,B,Science,B,Agro Technology,C,Biology,S,Chemistry,S,Bachelor of Technology (BTech) Honours in Agriculture and Plantation Engineering
21-30 years,Single,"70,000 - 90,000",1-5 hours,Employed full-time,B,A,C,A,B,B,Geography,B,Dancing (Oriental),A,Information & Communication Technology,B,Science,C,Biology,A,Chemistry,B,Physics,C,Bachelor of Industrial Studies Honours - Agriculture
15-20 years ,Single,"Less than 30,000",More than 20 hours,Unemployed,A,C,B,B,A,A,Business & Accounting Studies,A,Music (Oriental),A,Information & Communication Technology,B,Science,B,Agro Technology,C,Biology,S,Chemistry,S,Bachelor of Technology (BTech) Honours in Agriculture and Plantation Engineering
21-30 years,Single,"70,000 - 90,000",1-5 hours,Employed full-time,B,A,C,A,B,B,Geography,B,Dancing (Oriental),A,Information & Communication Technology,B,Science,C,Biology,A,Chemistry,B,Physics,C,Bachelor of Technology - Mechanical Engineering
15-20 years ,Single,"Less than 30,000",More than 20 hours,Unemployed,A,A,B,B,A,A,Business & Accounting Studies,A,Music (Oriental),A,Information & Communication Technology,B,Science,B,Agro Technology,C,Biology,S,Chemistry,S,Bachelor of Technology (BTech) Honours in Agriculture and Plantation Engineering
21-30 years,Single,"70,000 - 90,000",1-5 hours,Employed full-time,B,B,C,A,B,B,Geography,B,Dancing (Oriental),A,Information & Communication Technology,B,Science,C,Biology,A,Chemistry,B,Physics,C,Bachelor of Technology - Mechanical Engineering
15-20 years ,Single,"Less than 30,000",More than 20 hours,Unemployed,A,A,B,B,A,A,Business & Accounting Studies,A,Music (Oriental),A,Information & Communication Technology,B,Science,B,Agro Technology,C,Biology,S,Chemistry,S,Bachelor of Technology (BTech) Honours in Agriculture and Plantation Engineering
21-30 years,Single,"70,000 - 90,000",1-5 hours,Employed full-time,B,A,C,A,B,B,Geography,B,Dancing (Oriental),A,Information & Communication Technology,B,Science,C,Biology,A,Chemistry,B,Physics,C,Bachelor of Industrial Studies Honours - Agriculture
15-20 years ,Single,"Less than 30,000",More than 20 hours,Unemployed,A,A,B,B,A,A,Business & Accounting Studies,A,Music (Oriental),A,Information & Communication Technology,B,Science,B,Agro Technology,C,Biology,S,Chemistry,S,Bachelor of Technology (BTech) Honours in Agriculture and Plantation Engineering
15-20 years ,Single,"Less than 30,000",More than 20 hours,Unemployed,A,A,B,B,A,A,Business & Accounting Studies,A,Music (Oriental),A,Information & Communication Technology,B,Science,B,Agro Technology,C,Biology,S,Chemistry,S,Bachelor of Technology (BTech) Honours in Agriculture and Plantation Engineering
21-30 years,Single,"70,000 - 90,000",1-5 hours,Employed full-time,B,A,C,A,B,B,Geography,B,Dancing (Oriental),A,Information & Communication Technology,B,Science,C,Biology,A,Chemistry,B,Physics,C,Bachelor of Industrial Studies Honours - Agriculture
15-20 years ,Single,"Less than 30,000",More than 20 hours,Unemployed,A,A,B,B,A,A,Business & Accounting Studies,A,Music (Oriental),A,Information & Communication Technology,B,Science,B,Agro Technology,C,Biology,S,Chemistry,S,Bachelor of Technology (BTech) Honours in Agriculture and Plantation Engineering
21-30 years,Single,"70,000 - 90,000",1-5 hours,Employed full-time,B,A,C,A,B,B,Geography,B,Dancing (Oriental),A,Information & Communication Technology,B,Science,C,Biology,A,Chemistry,B,Physics,C,Bachelor of Technology - Mechanical Engineering
15-20 years ,Single,"Less than 30,000",More than 20 hours,Unemployed,B,A,B,B,A,A,Business & Accounting Studies,S,Music (Oriental),A,Information & Communication Technology,B,Science,B,Agro Technology,C,Biology,S,Chemistry,S,Bachelor of Technology (BTech) Honours in Agriculture and Plantation Engineering
21-30 years,Single,"70,000 - 90,000",1-5 hours,Employed full-time,B,A,C,A,B,B,Geography,B,Dancing (Oriental),A,Information & Communication Technology,B,Science,C,Biology,A,Chemistry,B,Physics,C,Bachelor of Technology - Mechanical Engineering
15-20 years ,Single,"Less than 30,000",More than 20 hours,Unemployed,A,A,B,B,A,A,Business & Accounting Studies,A,Music (Oriental),A,Information & Communication Technology,B,Science,B,Agro Technology,C,Biology,S,Chemistry,S,Bachelor of Technology (BTech) Honours in Agriculture and Plantation Engineering
21-30 years,Single,"70,000 - 90,000",1-5 hours,Employed full-time,B,A,C,A,B,B,Geography,B,Dancing (Oriental),A,Information & Communication Technology,B,Science,C,Biology,A,Chemistry,B,Physics,C,Bachelor of Industrial Studies Honours - Agriculture
15-20 years ,Single,"Less than 30,000",More than 20 hours,Unemployed,A,A,B,B,A,A,Business & Accounting Studies,A,Music (Oriental),A,Information & Communication Technology,B,Science,B,Agro Technology,C,Biology,S,Chemistry,S,Bachelor of Technology (BTech) Honours in Agriculture and Plantation Engineering
21-30 years,Single,"70,000 - 90,000",1-5 hours,Employed full-time,B,A,C,A,B,B,Geography,B,Dancing (Oriental),A,Information & Communication Technology,B,Science,C,Biology,A,Chemistry,B,Physics,C,Bachelor of Industrial Studies Honours - Agriculture
15-20 years ,Single,"Less than 30,000",More than 20 hours,Unemployed,A,A,B,B,A,A,Business & Accounting Studies,A,Music (Oriental),A,Information & Communication Technology,B,Science,B,Agro Technology,C,Biology,S,Chemistry,S,Bachelor of Technology (BTech) Honours in Agriculture and Plantation Engineering
21-30 years,Single,"70,000 - 90,000",1-5 hours,Employed full-time,B,A,C,A,B,B,Geography,B,Dancing (Oriental),A,Information & Communication Technology,B,Science,C,Biology,A,Chemistry,B,Physics,C,Bachelor of Technology - Mechanical Engineering
15-20 years ,Single,"Less than 30,000",More than 20 hours,Unemployed,B,A,B,B,A,A,Business & Accounting Studies,S,Music (Oriental),A,Information & Communication Technology,B,Science,B,Agro Technology,C,Biology,S,Chemistry,S,Bachelor of Technology (BTech) Honours in Agriculture and Plantation Engineering
15-20 years ,Single,"Less than 30,000",More than 20 hours,Unemployed,A,A,B,B,A,A,Business & Accounting Studies,A,Music (Oriental),A,Information & Communication Technology,B,Science,B,Agro Technology,C,Biology,S,Chemistry,S,Bachelor of Technology (BTech) Honours in Agriculture and Plantation Engineering
21-30 years,Single,"70,000 - 90,000",1-5 hours,Employed full-time,B,A,C,A,B,B,Geography,B,Dancing (Oriental),A,Information & Communication Technology,B,Science,C,Biology,A,Chemistry,B,Physics,C,Bachelor of Technology - Mechanical Engineering
15-20 years ,Single,"Less than 30,000",More than 20 hours,Unemployed,B,A,B,B,A,A,Business & Accounting Studies,S,Music (Oriental),A,Information & Communication Technology,B,Science,B,Agro Technology,C,Biology,S,Chemistry,S,Bachelor of Technology (BTech) Honours in Agriculture and Plantation Engineering
21-30 years,Single,"70,000 - 90,000",1-5 hours,Employed full-time,B,A,C,A,B,B,Geography,B,Dancing (Oriental),A,Information & Communication Technology,B,Science,C,Biology,A,Chemistry,B,Physics,C,Bachelor of Technology - Mechanical Engineering
15-20 years ,Single,"Less than 30,000",More than 20 hours,Unemployed,A,A,B,B,A,A,Business & Accounting Studies,A,Music (Oriental),A,Information & Communication Technology,B,Science,B,Agro Technology,C,Biology,S,Chemistry,S,Bachelor of Technology (BTech) Honours in Agriculture and Plantation Engineering
21-30 years,Single,"70,000 - 90,000",1-5 hours,Employed full-time,B,A,C,A,B,B,Geography,B,Dancing (Oriental),A,Information & Communication Technology,B,Science,C,Biology,A,Chemistry,B,Physics,C,Bachelor of Industrial Studies Honours - Agriculture
15-20 years ,Single,"Less than 30,000",More than 20 hours,Unemployed,A,A,B,B,A,A,Business & Accounting Studies,A,Music (Oriental),A,Information & Communication Technology,B,Science,B,Agro Technology,C,Biology,S,Chemistry,S,Bachelor of Technology (BTech) Honours in Agriculture and Plantation Engineering
21-30 years,Single,"70,000 - 90,000",1-5 hours,Employed full-time,B,A,C,A,B,B,Geography,B,Dancing (Oriental),A,Information & Communication Technology,B,Science,C,Biology,A,Chemistry,B,Physics,C,Bachelor of Industrial Studies Honours - Agriculture
15-20 years ,Single,"Less than 30,000",More than 20 hours,Unemployed,A,A,B,B,A,A,Business & Accounting Studies,A,Music (Oriental),A,Information & Communication Technology,B,Science,B,Agro Technology,C,Biology,S,Chemistry,S,Bachelor of Technology (BTech) Honours in Agriculture and Plantation Engineering
21-30 years,Single,"70,000 - 90,000",1-5 hours,Employed full-time,B,A,C,A,B,B,Geography,B,Dancing (Oriental),A,Information & Communication Technology,B,Science,C,Biology,A,Chemistry,B,Physics,C,Bachelor of Technology - Mechanical Engineering
15-20 years ,Single,"Less than 30,000",More than 20 hours,Unemployed,A,A,B,B,A,A,Business & Accounting Studies,A,Music (Oriental),A,Information & Communication Technology,B,Science,B,Agro Technology,C,Biology,S,Chemistry,S,Bachelor of Technology (BTech) Honours in Agriculture and Plantation Engineering
21-30 years,Single,"70,000 - 90,000",1-5 hours,Employed full-time,B,A,C,A,B,B,Geography,B,Dancing (Oriental),A,Information & Communication Technology,B,Science,C,Biology,A,Chemistry,B,Physics,C,Bachelor of Industrial Studies Honours - Agriculture
15-20 years ,Single,"Less than 30,000",More than 20 hours,Unemployed,A,C,B,B,A,A,Business & Accounting Studies,A,Music (Oriental),A,Information & Communication Technology,B,Science,B,Agro Technology,C,Biology,S,Chemistry,S,Bachelor of Technology (BTech) Honours in Agriculture and Plantation Engineering
21-30 years,Single,"70,000 - 90,000",1-5 hours,Employed full-time,B,A,C,A,B,B,Geography,B,Dancing (Oriental),A,Information & Communication Technology,B,Science,C,Biology,A,Chemistry,B,Physics,C,Bachelor of Technology - Mechanical Engineering
15-20 years ,Single,"Less than 30,000",More than 20 hours,Unemployed,A,A,B,B,A,A,Business & Accounting Studies,A,Music (Oriental),A,Information & Communication Technology,B,Science,B,Agro Technology,C,Biology,S,Chemistry,S,Bachelor of Technology (BTech) Honours in Agriculture and Plantation Engineering
21-30 years,Single,"70,000 - 90,000",1-5 hours,Employed full-time,B,B,C,A,B,B,Geography,B,Dancing (Oriental),A,Information & Communication Technology,B,Science,C,Biology,A,Chemistry,B,Physics,S,Bachelor of Technology - Mechanical Engineering
15-20 years ,Single,"Less than 30,000",More than 20 hours,Unemployed,A,A,B,B,A,A,Business & Accounting Studies,A,Music (Oriental),A,Information & Communication Technology,B,Science,B,Agro Technology,C,Biology,S,Chemistry,S,Bachelor of Technology (BTech) Honours in Agriculture and Plantation Engineering
21-30 years,Single,"70,000 - 90,000",1-5 hours,Employed full-time,B,A,C,A,B,B,Geography,B,Dancing (Oriental),A,Information & Communication Technology,B,Science,C,Biology,A,Chemistry,B,Physics,B,Bachelor of Industrial Studies Honours - Agriculture
15-20 years ,Single,"Less than 30,000",More than 20 hours,Unemployed,A,A,B,B,A,A,Business & Accounting Studies,A,Music (Oriental),A,Information & Communication Technology,B,Science,B,Agro Technology,C,Biology,S,Chemistry,S,Bachelor of Technology (BTech) Honours in Agriculture and Plantation Engineering
15-20 years ,Single,"Less than 30,000",More than 20 hours,Unemployed,A,A,B,B,A,A,Business & Accounting Studies,A,Music (Oriental),A,Information & Communication Technology,B,Science,B,Agro Technology,C,Biology,S,Chemistry,S,Bachelor of Technology (BTech) Honours in Agriculture and Plantation Engineering
21-30 years,Single,"70,000 - 90,000",1-5 hours,Employed full-time,B,A,C,A,B,B,Geography,B,Dancing (Oriental),A,Information & Communication Technology,B,Science,C,Biology,A,Chemistry,B,Physics,C,Bachelor of Industrial Studies Honours - Agriculture
15-20 years ,Single,"Less than 30,000",More than 20 hours,Unemployed,A,A,B,B,A,A,Business & Accounting Studies,A,Music (Oriental),A,Information & Communication Technology,B,Science,B,Agro Technology,C,Biology,S,Chemistry,S,Bachelor of Technology (BTech) Honours in Agriculture and Plantation Engineering
21-30 years,Single,"70,000 - 90,000",1-5 hours,Employed full-time,B,A,C,A,B,B,Geography,B,Dancing (Oriental),A,Information & Communication Technology,B,Science,C,Biology,A,Chemistry,B,Physics,C,Bachelor of Technology - Mechanical Engineering
